Prime: 2	 Time: 0.000116
Prime: 14057	 Time: 0.024392
Prime: 14071	 Time: 0.024419
Prime: 35963	 Time: 0.024436
Prime: 14081	 Time: 0.024446
Prime: 67271	 Time: 0.024454
Prime: 14083	 Time: 0.024473
Prime: 99497	 Time: 0.024482
Prime: 14087	 Time: 0.024496
Prime: 35969	 Time: 0.024511
Prime: 14107	 Time: 0.024524
Prime: 14143	 Time: 0.024553
Prime: 14149	 Time: 0.024580
Prime: 35977	 Time: 0.024586
Prime: 67273	 Time: 0.024594
Prime: 14153	 Time: 0.024607
Prime: 14159	 Time: 0.024630
Prime: 14173	 Time: 0.024658
Prime: 35983	 Time: 0.024662
Prime: 14177	 Time: 0.024681
Prime: 99523	 Time: 0.024691
Prime: 14197	 Time: 0.024708
Prime: 67289	 Time: 0.024734
Prime: 14207	 Time: 0.024736
Prime: 35993	 Time: 0.024737
Prime: 14221	 Time: 0.024764
Prime: 14243	 Time: 0.024792
Prime: 35999	 Time: 0.024813
Prime: 14249	 Time: 0.024820
Prime: 14251	 Time: 0.024843
Prime: 14281	 Time: 0.024871
Prime: 67307	 Time: 0.024875
Prime: 36007	 Time: 0.024888
Prime: 99527	 Time: 0.024898
Prime: 14293	 Time: 0.024899
Prime: 14303	 Time: 0.024922
Prime: 14321	 Time: 0.024950
Prime: 36011	 Time: 0.024963
Prime: 14323	 Time: 0.024978
Prime: 14327	 Time: 0.025005
Prime: 67339	 Time: 0.025017
Prime: 14341	 Time: 0.025033
Prime: 36013	 Time: 0.025039
Prime: 14347	 Time: 0.025061
Prime: 14369	 Time: 0.025090
Prime: 99529	 Time: 0.025105
Prime: 36017	 Time: 0.025114
Prime: 14387	 Time: 0.025118
Prime: 14389	 Time: 0.025146
Prime: 67343	 Time: 0.025157
Prime: 14401	 Time: 0.025173
Prime: 36037	 Time: 0.025194
Prime: 14407	 Time: 0.025203
Prime: 14411	 Time: 0.025230
Prime: 14419	 Time: 0.025258
Prime: 36061	 Time: 0.025270
Prime: 14423	 Time: 0.025286
Prime: 67349	 Time: 0.025300
Prime: 14431	 Time: 0.025314
Prime: 99551	 Time: 0.025315
Prime: 14437	 Time: 0.025342
Prime: 36067	 Time: 0.025346
Prime: 14447	 Time: 0.025370
Prime: 14449	 Time: 0.025397
Prime: 36073	 Time: 0.025421
Prime: 14461	 Time: 0.025426
Prime: 67369	 Time: 0.025442
Prime: 14479	 Time: 0.025454
Prime: 14489	 Time: 0.025482
Prime: 36083	 Time: 0.025498
Prime: 14503	 Time: 0.025510
Prime: 99559	 Time: 0.025523
Prime: 14519	 Time: 0.025539
Prime: 14533	 Time: 0.025567
Prime: 36097	 Time: 0.025574
Prime: 67391	 Time: 0.025583
Prime: 14537	 Time: 0.025595
Prime: 14543	 Time: 0.025623
Prime: 36107	 Time: 0.025650
Prime: 14549	 Time: 0.025651
Prime: 14551	 Time: 0.025679
Prime: 14557	 Time: 0.025707
Prime: 67399	 Time: 0.025724
Prime: 36109	 Time: 0.025726
Prime: 99563	 Time: 0.025730
Prime: 14561	 Time: 0.025744
Prime: 14563	 Time: 0.025772
Prime: 14591	 Time: 0.025801
Prime: 36131	 Time: 0.025802
Prime: 14593	 Time: 0.025829
Prime: 14621	 Time: 0.025858
Prime: 67409	 Time: 0.025864
Prime: 36137	 Time: 0.025877
Prime: 14627	 Time: 0.025886
Prime: 14629	 Time: 0.025914
Prime: 99571	 Time: 0.025937
Prime: 14633	 Time: 0.025942
Prime: 36151	 Time: 0.025954
Prime: 14639	 Time: 0.025970
Prime: 14653	 Time: 0.025999
Prime: 67411	 Time: 0.026005
Prime: 14657	 Time: 0.026027
Prime: 36161	 Time: 0.026029
Prime: 14669	 Time: 0.026056
Prime: 14683	 Time: 0.026085
Prime: 36187	 Time: 0.026107
Prime: 14699	 Time: 0.026113
Prime: 14713	 Time: 0.026142
Prime: 99577	 Time: 0.026144
Prime: 67421	 Time: 0.026145
Prime: 14717	 Time: 0.026170
Prime: 36191	 Time: 0.026183
Prime: 14723	 Time: 0.026202
Prime: 14731	 Time: 0.026230
Prime: 14737	 Time: 0.026258
Prime: 36209	 Time: 0.026262
Prime: 14741	 Time: 0.026286
Prime: 67427	 Time: 0.026289
Prime: 14747	 Time: 0.026315
Prime: 36217	 Time: 0.026338
Prime: 14753	 Time: 0.026344
Prime: 99581	 Time: 0.026354
Prime: 14759	 Time: 0.026372
Prime: 14767	 Time: 0.026401
Prime: 36229	 Time: 0.026414
Prime: 14771	 Time: 0.026429
Prime: 67429	 Time: 0.026430
Prime: 14779	 Time: 0.026458
Prime: 14783	 Time: 0.026487
Prime: 36241	 Time: 0.026490
Prime: 14797	 Time: 0.026515
Prime: 14813	 Time: 0.026545
Prime: 99607	 Time: 0.026563
Prime: 36251	 Time: 0.026566
Prime: 67433	 Time: 0.026572
Prime: 14821	 Time: 0.026573
Prime: 14827	 Time: 0.026602
Prime: 14831	 Time: 0.026630
Prime: 36263	 Time: 0.026643
Prime: 14843	 Time: 0.026659
Prime: 14851	 Time: 0.026687
Prime: 67447	 Time: 0.026712
Prime: 14867	 Time: 0.026717
Prime: 36269	 Time: 0.026719
Prime: 14869	 Time: 0.026745
Prime: 99611	 Time: 0.026770
Prime: 14879	 Time: 0.026774
Prime: 36277	 Time: 0.026795
Prime: 14887	 Time: 0.026803
Prime: 14891	 Time: 0.026832
Prime: 67453	 Time: 0.026853
Prime: 14897	 Time: 0.026861
Prime: 36293	 Time: 0.026872
Prime: 14923	 Time: 0.026890
Prime: 14929	 Time: 0.026919
Prime: 36299	 Time: 0.026948
Prime: 14939	 Time: 0.026948
Prime: 99623	 Time: 0.026978
Prime: 14947	 Time: 0.026978
Prime: 67477	 Time: 0.026994
Prime: 14951	 Time: 0.027007
Prime: 36307	 Time: 0.027025
Prime: 14957	 Time: 0.027036
Prime: 14969	 Time: 0.027065
Prime: 14983	 Time: 0.027094
Prime: 36313	 Time: 0.027101
Prime: 15013	 Time: 0.027124
Prime: 67481	 Time: 0.027135
Prime: 15017	 Time: 0.027153
Prime: 36319	 Time: 0.027177
Prime: 15031	 Time: 0.027182
Prime: 99643	 Time: 0.027185
Prime: 15053	 Time: 0.027213
Prime: 15061	 Time: 0.027242
Prime: 36341	 Time: 0.027256
Prime: 15073	 Time: 0.027271
Prime: 67489	 Time: 0.027278
Prime: 15077	 Time: 0.027300
Prime: 15083	 Time: 0.027330
Prime: 36343	 Time: 0.027333
Prime: 15091	 Time: 0.027359
Prime: 15101	 Time: 0.027388
Prime: 99661	 Time: 0.027397
Prime: 36353	 Time: 0.027409
Prime: 15107	 Time: 0.027417
Prime: 67493	 Time: 0.027419
Prime: 15121	 Time: 0.027446
Prime: 15131	 Time: 0.027476
Prime: 36373	 Time: 0.027486
Prime: 15137	 Time: 0.027505
Prime: 15139	 Time: 0.027534
Prime: 67499	 Time: 0.027559
Prime: 36383	 Time: 0.027563
Prime: 15149	 Time: 0.027563
Prime: 15161	 Time: 0.027593
Prime: 99667	 Time: 0.027604
Prime: 15173	 Time: 0.027622
Prime: 36389	 Time: 0.027639
Prime: 15187	 Time: 0.027652
Prime: 15193	 Time: 0.027681
Prime: 67511	 Time: 0.027700
Prime: 15199	 Time: 0.027710
Prime: 36433	 Time: 0.027718
Prime: 15217	 Time: 0.027740
Prime: 15227	 Time: 0.027770
Prime: 36451	 Time: 0.027795
Prime: 15233	 Time: 0.027799
Prime: 99679	 Time: 0.027813
Prime: 15241	 Time: 0.027829
Prime: 67523	 Time: 0.027843
Prime: 15259	 Time: 0.027859
Prime: 36457	 Time: 0.027871
Prime: 15263	 Time: 0.027888
Prime: 15269	 Time: 0.027918
Prime: 15271	 Time: 0.027947
Prime: 36467	 Time: 0.027948
Prime: 15277	 Time: 0.027976
Prime: 67531	 Time: 0.027984
Prime: 15287	 Time: 0.028006
Prime: 99689	 Time: 0.028020
Prime: 36469	 Time: 0.028024
Prime: 15289	 Time: 0.028035
Prime: 15299	 Time: 0.028065
Prime: 15307	 Time: 0.028094
Prime: 36473	 Time: 0.028100
Prime: 15313	 Time: 0.028124
Prime: 67537	 Time: 0.028124
Prime: 15319	 Time: 0.028153
Prime: 36479	 Time: 0.028177
Prime: 15329	 Time: 0.028183
Prime: 15331	 Time: 0.028215
Prime: 99707	 Time: 0.028232
Prime: 15349	 Time: 0.028245
Prime: 36493	 Time: 0.028257
Prime: 67547	 Time: 0.028268
Prime: 15359	 Time: 0.028275
Prime: 15361	 Time: 0.028305
Prime: 36497	 Time: 0.028334
Prime: 15373	 Time: 0.028334
Prime: 15377	 Time: 0.028365
Prime: 15383	 Time: 0.028394
Prime: 67559	 Time: 0.028409
Prime: 36523	 Time: 0.028412
Prime: 15391	 Time: 0.028424
Prime: 99709	 Time: 0.028439
Prime: 15401	 Time: 0.028454
Prime: 15413	 Time: 0.028484
Prime: 36527	 Time: 0.028489
Prime: 15427	 Time: 0.028514
Prime: 15439	 Time: 0.028544
Prime: 67567	 Time: 0.028550
Prime: 36529	 Time: 0.028565
Prime: 15443	 Time: 0.028588
Prime: 15451	 Time: 0.028618
Prime: 36541	 Time: 0.028643
Prime: 99713	 Time: 0.028647
Prime: 15461	 Time: 0.028647
Prime: 15467	 Time: 0.028677
Prime: 67577	 Time: 0.028691
Prime: 15473	 Time: 0.028702
Prime: 36551	 Time: 0.028719
Prime: 15493	 Time: 0.028733
Prime: 15497	 Time: 0.028763
Prime: 15511	 Time: 0.028793
Prime: 36559	 Time: 0.028797
Prime: 15527	 Time: 0.028823
Prime: 67579	 Time: 0.028832
Prime: 15541	 Time: 0.028853
Prime: 99719	 Time: 0.028854
Prime: 36563	 Time: 0.028873
Prime: 15551	 Time: 0.028883
Prime: 15559	 Time: 0.028914
Prime: 15569	 Time: 0.028944
Prime: 36571	 Time: 0.028950
Prime: 67589	 Time: 0.028973
Prime: 15581	 Time: 0.028974
Prime: 15583	 Time: 0.029004
Prime: 99721	 Time: 0.029027
Prime: 15601	 Time: 0.029034
Prime: 36583	 Time: 0.029027
Prime: 15607	 Time: 0.029064
Prime: 15619	 Time: 0.029095
Prime: 67601	 Time: 0.029115
Prime: 36587	 Time: 0.029117
Prime: 15629	 Time: 0.029125
Prime: 15641	 Time: 0.029155
Prime: 15643	 Time: 0.029185
Prime: 36599	 Time: 0.029197
Prime: 15647	 Time: 0.029217
Prime: 15649	 Time: 0.029248
Prime: 99733	 Time: 0.029248
Prime: 67607	 Time: 0.029259
Prime: 36607	 Time: 0.029273
Prime: 15661	 Time: 0.029278
Prime: 15667	 Time: 0.029308
Prime: 15671	 Time: 0.029338
Prime: 36629	 Time: 0.029350
Prime: 15679	 Time: 0.029368
Prime: 15683	 Time: 0.029398
Prime: 67619	 Time: 0.029400
Prime: 36637	 Time: 0.029427
Prime: 15727	 Time: 0.029430
Prime: 99761	 Time: 0.029456
Prime: 15731	 Time: 0.029460
Prime: 15733	 Time: 0.029491
Prime: 36643	 Time: 0.029504
Prime: 15737	 Time: 0.029521
Prime: 67631	 Time: 0.029541
Prime: 15739	 Time: 0.029551
Prime: 36653	 Time: 0.029581
Prime: 15749	 Time: 0.029581
Prime: 15761	 Time: 0.029613
Prime: 15767	 Time: 0.029643
Prime: 36671	 Time: 0.029659
Prime: 99767	 Time: 0.029664
Prime: 15773	 Time: 0.029674
Prime: 67651	 Time: 0.029684
Prime: 15787	 Time: 0.029704
Prime: 15791	 Time: 0.029735
Prime: 36677	 Time: 0.029736
Prime: 15797	 Time: 0.029765
Prime: 15803	 Time: 0.029795
Prime: 36683	 Time: 0.029813
Prime: 15809	 Time: 0.029826
Prime: 67679	 Time: 0.029826
Prime: 15817	 Time: 0.029856
Prime: 99787	 Time: 0.029873
Prime: 15823	 Time: 0.029887
Prime: 36691	 Time: 0.029890
Prime: 15859	 Time: 0.029919
Prime: 15877	 Time: 0.029950
Prime: 36697	 Time: 0.029967
Prime: 67699	 Time: 0.029969
Prime: 15881	 Time: 0.029981
Prime: 15887	 Time: 0.030011
Prime: 15889	 Time: 0.030042
Prime: 36709	 Time: 0.030044
Prime: 15901	 Time: 0.030072
Prime: 99793	 Time: 0.030080
Prime: 15907	 Time: 0.030103
Prime: 67709	 Time: 0.030110
Prime: 36713	 Time: 0.030121
Prime: 15913	 Time: 0.030133
Prime: 15919	 Time: 0.030164
Prime: 15923	 Time: 0.030196
Prime: 36721	 Time: 0.030201
Prime: 15937	 Time: 0.030227
Prime: 67723	 Time: 0.030255
Prime: 15959	 Time: 0.030259
Prime: 36739	 Time: 0.030278
Prime: 15971	 Time: 0.030290
Prime: 99809	 Time: 0.030291
Prime: 15973	 Time: 0.030320
Prime: 15991	 Time: 0.030352
Prime: 36749	 Time: 0.030356
Prime: 16001	 Time: 0.030382
Prime: 67733	 Time: 0.030396
Prime: 16007	 Time: 0.030413
Prime: 36761	 Time: 0.030433
Prime: 16033	 Time: 0.030445
Prime: 16057	 Time: 0.030477
Prime: 99817	 Time: 0.030499
Prime: 16061	 Time: 0.030507
Prime: 36767	 Time: 0.030510
Prime: 67741	 Time: 0.030538
Prime: 16063	 Time: 0.030538
Prime: 16067	 Time: 0.030569
Prime: 36779	 Time: 0.030596
Prime: 16069	 Time: 0.030600
Prime: 16073	 Time: 0.030631
Prime: 16087	 Time: 0.030662
Prime: 36781	 Time: 0.030673
Prime: 67751	 Time: 0.030679
Prime: 16091	 Time: 0.030692
Prime: 99823	 Time: 0.030708
Prime: 16097	 Time: 0.030723
Prime: 36787	 Time: 0.030750
Prime: 16103	 Time: 0.030755
Prime: 16111	 Time: 0.030786
Prime: 16127	 Time: 0.030817
Prime: 67757	 Time: 0.030820
Prime: 36791	 Time: 0.030827
Prime: 16139	 Time: 0.030849
Prime: 16141	 Time: 0.030880
Prime: 36793	 Time: 0.030904
Prime: 99829	 Time: 0.030906
Prime: 16183	 Time: 0.030912
Prime: 16187	 Time: 0.030944
Prime: 67759	 Time: 0.030962
Prime: 16189	 Time: 0.030974
Prime: 36809	 Time: 0.030982
Prime: 16193	 Time: 0.031006
Prime: 16217	 Time: 0.031038
Prime: 36821	 Time: 0.031060
Prime: 16223	 Time: 0.031069
Prime: 16229	 Time: 0.031100
Prime: 67763	 Time: 0.031103
Prime: 99833	 Time: 0.031114
Prime: 16231	 Time: 0.031131
Prime: 36833	 Time: 0.031137
Prime: 16249	 Time: 0.031163
Prime: 16253	 Time: 0.031196
Prime: 36847	 Time: 0.031218
Prime: 16267	 Time: 0.031424
Prime: 67777	 Time: 0.031446
Prime: 16273	 Time: 0.031463
Prime: 36857	 Time: 0.031499
Prime: 16301	 Time: 0.031503
Prime: 99839	 Time: 0.031532
Prime: 16319	 Time: 0.031542
Prime: 16333	 Time: 0.031581
Prime: 36871	 Time: 0.031587
Prime: 67783	 Time: 0.031604
Prime: 16339	 Time: 0.031619
Prime: 16349	 Time: 0.031658
Prime: 36877	 Time: 0.031673
Prime: 16361	 Time: 0.031717
Prime: 16363	 Time: 0.031749
Prime: 36887	 Time: 0.031763
Prime: 67789	 Time: 0.031765
Prime: 99859	 Time: 0.031768
Prime: 16369	 Time: 0.031780
Prime: 16381	 Time: 0.031812
Prime: 36899	 Time: 0.031841
Prime: 16411	 Time: 0.031844
Prime: 16417	 Time: 0.031876
Prime: 16421	 Time: 0.031902
Prime: 67801	 Time: 0.031907
Prime: 36901	 Time: 0.031918
Prime: 16427	 Time: 0.031933
Prime: 16433	 Time: 0.031965
Prime: 99871	 Time: 0.031976
Prime: 36913	 Time: 0.031995
Prime: 16447	 Time: 0.031997
Prime: 16451	 Time: 0.032028
Prime: 67807	 Time: 0.032048
Prime: 16453	 Time: 0.032060
Prime: 36919	 Time: 0.032072
Prime: 16477	 Time: 0.032093
Prime: 16481	 Time: 0.032124
Prime: 36923	 Time: 0.032150
Prime: 16487	 Time: 0.032156
Prime: 99877	 Time: 0.032183
Prime: 16493	 Time: 0.032188
Prime: 67819	 Time: 0.032193
Prime: 16519	 Time: 0.032223
Prime: 36929	 Time: 0.032230
Prime: 16529	 Time: 0.032255
Prime: 16547	 Time: 0.032287
Prime: 36931	 Time: 0.032307
Prime: 16553	 Time: 0.032319
Prime: 67829	 Time: 0.032334
Prime: 16561	 Time: 0.032351
Prime: 16567	 Time: 0.032383
Prime: 36943	 Time: 0.032385
Prime: 99881	 Time: 0.032394
Prime: 16573	 Time: 0.032415
Prime: 16603	 Time: 0.032448
Prime: 36947	 Time: 0.032462
Prime: 67843	 Time: 0.032477
Prime: 16607	 Time: 0.032479
Prime: 16619	 Time: 0.032512
Prime: 36973	 Time: 0.032541
Prime: 16631	 Time: 0.032543
Prime: 16633	 Time: 0.032570
Prime: 16649	 Time: 0.032603
Prime: 99901	 Time: 0.032604
Prime: 67853	 Time: 0.032618
Prime: 36979	 Time: 0.032618
Prime: 16651	 Time: 0.032634
Prime: 16657	 Time: 0.032667
Prime: 36997	 Time: 0.032697
Prime: 16661	 Time: 0.032698
Prime: 16673	 Time: 0.032731
Prime: 67867	 Time: 0.032760
Prime: 16691	 Time: 0.032763
Prime: 37003	 Time: 0.032775
Prime: 16693	 Time: 0.032795
Prime: 99907	 Time: 0.032812
Prime: 16699	 Time: 0.032827
Prime: 37013	 Time: 0.032852
Prime: 16703	 Time: 0.032859
Prime: 16729	 Time: 0.032892
Prime: 67883	 Time: 0.032902
Prime: 16741	 Time: 0.032925
Prime: 37019	 Time: 0.032930
Prime: 16747	 Time: 0.032957
Prime: 16759	 Time: 0.032989
Prime: 37021	 Time: 0.033007
Prime: 99923	 Time: 0.033021
Prime: 16763	 Time: 0.033021
Prime: 67891	 Time: 0.033044
Prime: 16787	 Time: 0.033055
Prime: 37039	 Time: 0.033085
Prime: 16811	 Time: 0.033088
Prime: 16823	 Time: 0.033121
Prime: 16829	 Time: 0.033153
Prime: 37049	 Time: 0.033163
Prime: 16831	 Time: 0.033185
Prime: 67901	 Time: 0.033185
Prime: 99929	 Time: 0.033197
Prime: 16843	 Time: 0.033220
Prime: 37057	 Time: 0.033243
Prime: 16871	 Time: 0.033253
Prime: 16879	 Time: 0.033286
Prime: 16883	 Time: 0.033318
Prime: 37061	 Time: 0.033321
Prime: 67927	 Time: 0.033332
Prime: 16889	 Time: 0.033345
Prime: 16901	 Time: 0.033378
Prime: 37087	 Time: 0.033400
Prime: 99961	 Time: 0.033407
Prime: 16903	 Time: 0.033410
Prime: 16921	 Time: 0.033443
Prime: 67931	 Time: 0.033473
Prime: 16927	 Time: 0.033476
Prime: 37097	 Time: 0.033478
Prime: 16931	 Time: 0.033508
Prime: 16937	 Time: 0.033541
Prime: 37117	 Time: 0.033556
Prime: 16943	 Time: 0.033573
Prime: 16963	 Time: 0.033606
Prime: 67933	 Time: 0.033615
Prime: 99971	 Time: 0.033615
Prime: 37123	 Time: 0.033634
Prime: 16979	 Time: 0.033639
Prime: 16981	 Time: 0.033672
Prime: 16987	 Time: 0.033704
Prime: 37139	 Time: 0.033713
Prime: 16993	 Time: 0.033737
Prime: 67939	 Time: 0.033757
Prime: 17011	 Time: 0.033770
Prime: 37159	 Time: 0.033792
Prime: 17021	 Time: 0.033803
Prime: 99989	 Time: 0.033826
Prime: 17027	 Time: 0.033836
Prime: 17029	 Time: 0.033863
Prime: 37171	 Time: 0.033870
Prime: 17033	 Time: 0.033896
Prime: 67943	 Time: 0.033899
Prime: 17041	 Time: 0.033929
Prime: 37181	 Time: 0.033948
Prime: 17047	 Time: 0.033961
Prime: 17053	 Time: 0.033994
Prime: 37189	 Time: 0.034026
Prime: 17077	 Time: 0.034028
Prime: 99991	 Time: 0.034034
Prime: 67957	 Time: 0.034040
Prime: 17093	 Time: 0.034061
Prime: 17099	 Time: 0.034094
Prime: 37199	 Time: 0.034104
Prime: 17107	 Time: 0.034126
Prime: 17117	 Time: 0.034160
Prime: 67961	 Time: 0.034182
Prime: 37201	 Time: 0.034182
Prime: 17123	 Time: 0.034194
Prime: 17137	 Time: 0.034227
Prime: 100003	 Time: 0.034245
Prime: 17159	 Time: 0.034261
Prime: 37217	 Time: 0.034264
Prime: 17167	 Time: 0.034294
Prime: 67967	 Time: 0.034327
Prime: 17183	 Time: 0.034328
Prime: 37223	 Time: 0.034342
Prime: 17189	 Time: 0.034361
Prime: 17191	 Time: 0.034394
Prime: 37243	 Time: 0.034422
Prime: 17203	 Time: 0.034427
Prime: 100019	 Time: 0.034454
Prime: 17207	 Time: 0.034460
Prime: 67979	 Time: 0.034469
Prime: 17209	 Time: 0.034493
Prime: 37253	 Time: 0.034500
Prime: 17231	 Time: 0.034527
Prime: 17239	 Time: 0.034560
Prime: 37273	 Time: 0.034579
Prime: 17257	 Time: 0.034594
Prime: 67987	 Time: 0.034611
Prime: 17291	 Time: 0.034628
Prime: 37277	 Time: 0.034657
Prime: 17293	 Time: 0.034661
Prime: 100043	 Time: 0.034664
Prime: 17299	 Time: 0.034694
Prime: 17317	 Time: 0.034728
Prime: 37307	 Time: 0.034736
Prime: 67993	 Time: 0.034753
Prime: 17321	 Time: 0.034761
Prime: 17327	 Time: 0.034794
Prime: 37309	 Time: 0.034814
Prime: 17333	 Time: 0.034828
Prime: 17341	 Time: 0.034861
Prime: 100049	 Time: 0.034872
Prime: 37313	 Time: 0.034892
Prime: 17351	 Time: 0.034894
Prime: 68023	 Time: 0.034897
Prime: 17359	 Time: 0.034927
Prime: 17377	 Time: 0.034962
Prime: 37321	 Time: 0.034971
Prime: 17383	 Time: 0.034995
Prime: 17387	 Time: 0.035028
Prime: 68041	 Time: 0.035039
Prime: 37337	 Time: 0.035050
Prime: 17389	 Time: 0.035061
Prime: 100057	 Time: 0.035080
Prime: 17393	 Time: 0.035095
Prime: 37339	 Time: 0.035128
Prime: 17401	 Time: 0.035128
Prime: 17417	 Time: 0.035162
Prime: 68053	 Time: 0.035181
Prime: 17419	 Time: 0.035197
Prime: 37357	 Time: 0.035209
Prime: 17431	 Time: 0.035231
Prime: 17443	 Time: 0.035265
Prime: 37361	 Time: 0.035287
Prime: 100069	 Time: 0.035291
Prime: 17449	 Time: 0.035298
Prime: 68059	 Time: 0.035325
Prime: 17467	 Time: 0.035332
Prime: 17471	 Time: 0.035366
Prime: 37363	 Time: 0.035366
Prime: 17477	 Time: 0.035402
Prime: 17483	 Time: 0.035436
Prime: 37369	 Time: 0.035450
Prime: 68071	 Time: 0.035467
Prime: 17489	 Time: 0.035469
Prime: 100103	 Time: 0.035501
Prime: 17491	 Time: 0.035502
Prime: 37379	 Time: 0.035529
Prime: 17497	 Time: 0.035536
Prime: 17509	 Time: 0.035570
Prime: 17519	 Time: 0.035604
Prime: 37397	 Time: 0.035608
Prime: 68087	 Time: 0.035609
Prime: 17539	 Time: 0.035638
Prime: 17551	 Time: 0.035672
Prime: 37409	 Time: 0.035688
Prime: 17569	 Time: 0.035706
Prime: 100109	 Time: 0.035710
Prime: 17573	 Time: 0.035740
Prime: 68099	 Time: 0.035752
Prime: 37423	 Time: 0.035766
Prime: 17579	 Time: 0.035774
Prime: 17581	 Time: 0.035807
Prime: 17597	 Time: 0.035842
Prime: 37441	 Time: 0.035845
Prime: 17599	 Time: 0.035875
Prime: 68111	 Time: 0.035894
Prime: 100129	 Time: 0.035919
Prime: 17609	 Time: 0.035920
Prime: 37447	 Time: 0.035923
Prime: 17623	 Time: 0.035956
Prime: 17627	 Time: 0.035990
Prime: 37463	 Time: 0.036002
Prime: 17657	 Time: 0.036024
Prime: 68113	 Time: 0.036036
Prime: 17659	 Time: 0.036058
Prime: 37483	 Time: 0.036081
Prime: 17669	 Time: 0.036092
Prime: 17681	 Time: 0.036126
Prime: 100151	 Time: 0.036130
Prime: 37489	 Time: 0.036160
Prime: 17683	 Time: 0.036160
Prime: 68141	 Time: 0.036180
Prime: 17707	 Time: 0.036199
Prime: 17713	 Time: 0.036233
Prime: 37493	 Time: 0.036243
Prime: 17729	 Time: 0.036268
Prime: 17737	 Time: 0.036302
Prime: 37501	 Time: 0.036321
Prime: 68147	 Time: 0.036325
Prime: 17747	 Time: 0.036336
Prime: 100153	 Time: 0.036342
Prime: 17749	 Time: 0.036370
Prime: 37507	 Time: 0.036400
Prime: 17761	 Time: 0.036404
Prime: 17783	 Time: 0.036439
Prime: 68161	 Time: 0.036467
Prime: 17789	 Time: 0.036473
Prime: 37511	 Time: 0.036478
Prime: 17791	 Time: 0.036502
Prime: 17807	 Time: 0.036536
Prime: 100169	 Time: 0.036551
Prime: 37517	 Time: 0.036557
Prime: 17827	 Time: 0.036566
Prime: 17837	 Time: 0.036600
Prime: 68171	 Time: 0.036610
Prime: 17839	 Time: 0.036634
Prime: 37529	 Time: 0.036636
Prime: 17851	 Time: 0.036668
Prime: 17863	 Time: 0.036703
Prime: 37537	 Time: 0.036715
Prime: 17881	 Time: 0.036738
Prime: 68207	 Time: 0.036754
Prime: 100183	 Time: 0.036760
Prime: 17891	 Time: 0.036773
Prime: 37547	 Time: 0.036794
Prime: 17903	 Time: 0.036807
Prime: 17909	 Time: 0.036842
Prime: 37549	 Time: 0.036872
Prime: 17911	 Time: 0.036876
Prime: 68209	 Time: 0.036896
Prime: 17921	 Time: 0.036910
Prime: 17923	 Time: 0.036944
Prime: 37561	 Time: 0.036951
Prime: 100189	 Time: 0.036968
Prime: 17929	 Time: 0.036979
Prime: 17939	 Time: 0.037014
Prime: 37567	 Time: 0.037030
Prime: 68213	 Time: 0.037038
Prime: 17957	 Time: 0.037049
Prime: 17959	 Time: 0.037083
Prime: 37571	 Time: 0.037108
Prime: 17971	 Time: 0.037117
Prime: 17977	 Time: 0.037152
Prime: 100193	 Time: 0.037176
Prime: 68219	 Time: 0.037180
Prime: 17981	 Time: 0.037186
Prime: 37573	 Time: 0.037187
Prime: 17987	 Time: 0.037222
Prime: 17989	 Time: 0.037257
Prime: 37579	 Time: 0.037268
Prime: 18013	 Time: 0.037292
Prime: 68227	 Time: 0.037325
Prime: 18041	 Time: 0.037327
Prime: 37589	 Time: 0.037347
Prime: 18043	 Time: 0.037362
Prime: 100207	 Time: 0.037388
Prime: 18047	 Time: 0.037396
Prime: 37591	 Time: 0.037426
Prime: 18049	 Time: 0.037431
Prime: 18059	 Time: 0.037466
Prime: 68239	 Time: 0.037467
Prime: 18061	 Time: 0.037500
Prime: 37607	 Time: 0.037505
Prime: 18077	 Time: 0.037535
Prime: 18089	 Time: 0.037570
Prime: 37619	 Time: 0.037584
Prime: 100213	 Time: 0.037596
Prime: 18097	 Time: 0.037605
Prime: 68261	 Time: 0.037611
Prime: 18119	 Time: 0.037641
Prime: 37633	 Time: 0.037663
Prime: 18121	 Time: 0.037675
Prime: 18127	 Time: 0.037710
Prime: 37643	 Time: 0.037743
Prime: 18131	 Time: 0.037745
Prime: 68279	 Time: 0.037754
Prime: 18133	 Time: 0.037774
Prime: 100237	 Time: 0.037806
Prime: 18143	 Time: 0.037809
Prime: 37649	 Time: 0.037821
Prime: 18149	 Time: 0.037844
Prime: 18169	 Time: 0.037879
Prime: 68281	 Time: 0.037896
Prime: 37657	 Time: 0.037900
Prime: 18181	 Time: 0.037914
Prime: 18191	 Time: 0.037949
Prime: 37663	 Time: 0.037979
Prime: 18199	 Time: 0.037984
Prime: 100267	 Time: 0.038015
Prime: 18211	 Time: 0.038020
Prime: 68311	 Time: 0.038041
Prime: 18217	 Time: 0.038055
Prime: 37691	 Time: 0.038059
Prime: 18223	 Time: 0.038090
Prime: 18229	 Time: 0.038125
Prime: 37693	 Time: 0.038138
Prime: 18233	 Time: 0.038160
Prime: 68329	 Time: 0.038184
Prime: 18251	 Time: 0.038197
Prime: 37699	 Time: 0.038220
Prime: 100271	 Time: 0.038226
Prime: 18253	 Time: 0.038232
Prime: 18257	 Time: 0.038267
Prime: 37717	 Time: 0.038299
Prime: 18269	 Time: 0.038302
Prime: 68351	 Time: 0.038330
