Prime: 33931	 Time: 0.010307
Prime: 7703	 Time: 0.010310
Prime: 26227	 Time: 0.010311
Prime: 123113	 Time: 0.010312
Prime: 11779	 Time: 0.010324
Prime: 7717	 Time: 0.010329
Prime: 90401	 Time: 0.010330
Prime: 98773	 Time: 0.010333
Prime: 18541	 Time: 0.010337
Prime: 115127	 Time: 0.010330
Prime: 7723	 Time: 0.010347
Prime: 11783	 Time: 0.010352
Prime: 82463	 Time: 0.010359
Prime: 58111	 Time: 0.010366
Prime: 7727	 Time: 0.010369
Prime: 26237	 Time: 0.010374
Prime: 11789	 Time: 0.010380
Prime: 18553	 Time: 0.010381
Prime: 33937	 Time: 0.010386
Prime: 7741	 Time: 0.010388
Prime: 66173	 Time: 0.010389
Prime: 7753	 Time: 0.010406
Prime: 11801	 Time: 0.010408
Prime: 7757	 Time: 0.010424
Prime: 18583	 Time: 0.010426
Prime: 26249	 Time: 0.010435
Prime: 11807	 Time: 0.010436
Prime: 7759	 Time: 0.010442
Prime: 41549	 Time: 0.010455
Prime: 7789	 Time: 0.010461
Prime: 11813	 Time: 0.010464
Prime: 33941	 Time: 0.010465
Prime: 18587	 Time: 0.010469
Prime: 7793	 Time: 0.010479
Prime: 74143	 Time: 0.010481
Prime: 49603	 Time: 0.010488
Prime: 11821	 Time: 0.010492
Prime: 26251	 Time: 0.010497
Prime: 58129	 Time: 0.010497
Prime: 7817	 Time: 0.010498
Prime: 18593	 Time: 0.010513
Prime: 7823	 Time: 0.010517
Prime: 11827	 Time: 0.010520
Prime: 7829	 Time: 0.010535
Prime: 66179	 Time: 0.010537
Prime: 82469	 Time: 0.010543
Prime: 33961	 Time: 0.010545
Prime: 11831	 Time: 0.010548
Prime: 98779	 Time: 0.010554
Prime: 18617	 Time: 0.010557
Prime: 7841	 Time: 0.010554
Prime: 26261	 Time: 0.010559
Prime: 11833	 Time: 0.010576
Prime: 7853	 Time: 0.010577
Prime: 7867	 Time: 0.010596
Prime: 18637	 Time: 0.010603
Prime: 11839	 Time: 0.010604
Prime: 115133	 Time: 0.010606
Prime: 7873	 Time: 0.010614
Prime: 26263	 Time: 0.010620
Prime: 106727	 Time: 0.010622
Prime: 33967	 Time: 0.010625
Prime: 58147	 Time: 0.010629
Prime: 41579	 Time: 0.010630
Prime: 7877	 Time: 0.010632
Prime: 11863	 Time: 0.010633
Prime: 18661	 Time: 0.010648
Prime: 7879	 Time: 0.010650
Prime: 11867	 Time: 0.010661
Prime: 7883	 Time: 0.010669
Prime: 26267	 Time: 0.010682
Prime: 66191	 Time: 0.010685
Prime: 7901	 Time: 0.010688
Prime: 11887	 Time: 0.010691
Prime: 18671	 Time: 0.010692
Prime: 90403	 Time: 0.010701
Prime: 33997	 Time: 0.010705
Prime: 7907	 Time: 0.010706
Prime: 49613	 Time: 0.010709
Prime: 11897	 Time: 0.010719
Prime: 7919	 Time: 0.010725
Prime: 82471	 Time: 0.010727
Prime: 18679	 Time: 0.010736
Prime: 7927	 Time: 0.010743
Prime: 26293	 Time: 0.010745
Prime: 11903	 Time: 0.010748
Prime: 58151	 Time: 0.010760
Prime: 7933	 Time: 0.010762
Prime: 11909	 Time: 0.010776
Prime: 98801	 Time: 0.010778
Prime: 7937	 Time: 0.010780
Prime: 18691	 Time: 0.010780
Prime: 74149	 Time: 0.010782
Prime: 34019	 Time: 0.010786
Prime: 7949	 Time: 0.010799
Prime: 41593	 Time: 0.010801
Prime: 11923	 Time: 0.010805
Prime: 26297	 Time: 0.010807
Prime: 66221	 Time: 0.010811
Prime: 123121	 Time: 0.010814
Prime: 7951	 Time: 0.010818
Prime: 18701	 Time: 0.010825
Prime: 11927	 Time: 0.010833
Prime: 7963	 Time: 0.010837
Prime: 7993	 Time: 0.010856
Prime: 11933	 Time: 0.010861
Prime: 115151	 Time: 0.010864
Prime: 34031	 Time: 0.010865
Prime: 26309	 Time: 0.010868
Prime: 18713	 Time: 0.010870
Prime: 8009	 Time: 0.010875
Prime: 11939	 Time: 0.010890
Prime: 8011	 Time: 0.010894
Prime: 58153	 Time: 0.010890
Prime: 82483	 Time: 0.010912
Prime: 8017	 Time: 0.010912
Prime: 18719	 Time: 0.010914
Prime: 11941	 Time: 0.010921
Prime: 26317	 Time: 0.010930
Prime: 49627	 Time: 0.010931
Prime: 8039	 Time: 0.010932
Prime: 34033	 Time: 0.010948
Prime: 11953	 Time: 0.010957
Prime: 18731	 Time: 0.010963
Prime: 8053	 Time: 0.010967
Prime: 41597	 Time: 0.010970
Prime: 66239	 Time: 0.010976
Prime: 8059	 Time: 0.010986
Prime: 11959	 Time: 0.010992
Prime: 26321	 Time: 0.010996
Prime: 8069	 Time: 0.011005
Prime: 18743	 Time: 0.011007
Prime: 98807	 Time: 0.011017
Prime: 11969	 Time: 0.011021
Prime: 8081	 Time: 0.011025
Prime: 34039	 Time: 0.011028
Prime: 8087	 Time: 0.011045
Prime: 58169	 Time: 0.011049
Prime: 11971	 Time: 0.011049
Prime: 18749	 Time: 0.011051
Prime: 26339	 Time: 0.011059
Prime: 8089	 Time: 0.011064
Prime: 90407	 Time: 0.011072
Prime: 11981	 Time: 0.011079
Prime: 8093	 Time: 0.011084
Prime: 74159	 Time: 0.011088
Prime: 18757	 Time: 0.011096
Prime: 106739	 Time: 0.011099
Prime: 8101	 Time: 0.011103
Prime: 11987	 Time: 0.011107
Prime: 34057	 Time: 0.011108
Prime: 82487	 Time: 0.011111
Prime: 26347	 Time: 0.011120
Prime: 8111	 Time: 0.011123
Prime: 66271	 Time: 0.011132
Prime: 12007	 Time: 0.011136
Prime: 18773	 Time: 0.011141
Prime: 41603	 Time: 0.011142
Prime: 115153	 Time: 0.011144
Prime: 8117	 Time: 0.011142
Prime: 49633	 Time: 0.011157
Prime: 12011	 Time: 0.011165
Prime: 8123	 Time: 0.011167
Prime: 26357	 Time: 0.011182
Prime: 58171	 Time: 0.011185
Prime: 18787	 Time: 0.011186
Prime: 34061	 Time: 0.011188
Prime: 8147	 Time: 0.011188
Prime: 12037	 Time: 0.011195
Prime: 8161	 Time: 0.011213
Prime: 18793	 Time: 0.011223
Prime: 12041	 Time: 0.011223
Prime: 8167	 Time: 0.011244
Prime: 26371	 Time: 0.011245
Prime: 12043	 Time: 0.011253
Prime: 98809	 Time: 0.011256
Prime: 8171	 Time: 0.011263
Prime: 18797	 Time: 0.011267
Prime: 34123	 Time: 0.011274
Prime: 12049	 Time: 0.011281
Prime: 8179	 Time: 0.011282
Prime: 66293	 Time: 0.011297
Prime: 8191	 Time: 0.011301
Prime: 26387	 Time: 0.011307
Prime: 12071	 Time: 0.011310
Prime: 82493	 Time: 0.011311
Prime: 18803	 Time: 0.011312
Prime: 41609	 Time: 0.011315
Prime: 123127	 Time: 0.011316
Prime: 58189	 Time: 0.011328
Prime: 12073	 Time: 0.011339
Prime: 34127	 Time: 0.011354
Prime: 18839	 Time: 0.011358
Prime: 26393	 Time: 0.011369
Prime: 12097	 Time: 0.011369
Prime: 49639	 Time: 0.011378
Prime: 74161	 Time: 0.011388
Prime: 12101	 Time: 0.011398
Prime: 18859	 Time: 0.011404
Prime: 115163	 Time: 0.011415
Prime: 12107	 Time: 0.011427
Prime: 26399	 Time: 0.011431
Prime: 34129	 Time: 0.011433
Prime: 90437	 Time: 0.011440
Prime: 66301	 Time: 0.011446
Prime: 18869	 Time: 0.011449
Prime: 12109	 Time: 0.011456
Prime: 58193	 Time: 0.011459
Prime: 98837	 Time: 0.011478
Prime: 41611	 Time: 0.011480
Prime: 12113	 Time: 0.011484
Prime: 26407	 Time: 0.011493
Prime: 18899	 Time: 0.011495
Prime: 82499	 Time: 0.011496
Prime: 12119	 Time: 0.011513
Prime: 34141	 Time: 0.011513
Prime: 18911	 Time: 0.011539
Prime: 12143	 Time: 0.011545
Prime: 26417	 Time: 0.011555
Prime: 106747	 Time: 0.011572
Prime: 12149	 Time: 0.011574
Prime: 18913	 Time: 0.011584
Prime: 58199	 Time: 0.011589
Prime: 66337	 Time: 0.011596
Prime: 34147	 Time: 0.011597
Prime: 49663	 Time: 0.011600
Prime: 12157	 Time: 0.011603
Prime: 26423	 Time: 0.011617
Prime: 18917	 Time: 0.011621
Prime: 12161	 Time: 0.011632
Prime: 41617	 Time: 0.011649
Prime: 12163	 Time: 0.011660
Prime: 18919	 Time: 0.011665
Prime: 115183	 Time: 0.011674
Prime: 34157	 Time: 0.011677
Prime: 26431	 Time: 0.011679
Prime: 82507	 Time: 0.011681
Prime: 74167	 Time: 0.011690
Prime: 12197	 Time: 0.011691
Prime: 98849	 Time: 0.011699
Prime: 18947	 Time: 0.011711
Prime: 58207	 Time: 0.011719
Prime: 12203	 Time: 0.011724
Prime: 26437	 Time: 0.011740
Prime: 66343	 Time: 0.011745
Prime: 12211	 Time: 0.011753
Prime: 18959	 Time: 0.011756
Prime: 34159	 Time: 0.011756
Prime: 12227	 Time: 0.011783
Prime: 18973	 Time: 0.011793
Prime: 26449	 Time: 0.011803
Prime: 90439	 Time: 0.011806
Prime: 12239	 Time: 0.011812
Prime: 123143	 Time: 0.011813
Prime: 41621	 Time: 0.011820
Prime: 49667	 Time: 0.011821
Prime: 34171	 Time: 0.011837
Prime: 18979	 Time: 0.011838
Prime: 12241	 Time: 0.011841
Prime: 58211	 Time: 0.011850
Prime: 26459	 Time: 0.011865
Prime: 82529	 Time: 0.011867
Prime: 12251	 Time: 0.011870
Prime: 19001	 Time: 0.011883
Prime: 66347	 Time: 0.011893
Prime: 12253	 Time: 0.011899
Prime: 34183	 Time: 0.011917
Prime: 98867	 Time: 0.011921
Prime: 12263	 Time: 0.011928
Prime: 26479	 Time: 0.011928
Prime: 115201	 Time: 0.011933
Prime: 19009	 Time: 0.011928
Prime: 12269	 Time: 0.011964
Prime: 19013	 Time: 0.011988
Prime: 41627	 Time: 0.011991
Prime: 12277	 Time: 0.011994
Prime: 58217	 Time: 0.011996
Prime: 26489	 Time: 0.011997
Prime: 74177	 Time: 0.012000
Prime: 34211	 Time: 0.012003
Prime: 12281	 Time: 0.012023
Prime: 19031	 Time: 0.012033
Prime: 49669	 Time: 0.012046
Prime: 106751	 Time: 0.012051
Prime: 12289	 Time: 0.012059
Prime: 26497	 Time: 0.012060
Prime: 66359	 Time: 0.012061
Prime: 82531	 Time: 0.012071
Prime: 19037	 Time: 0.012078
Prime: 34213	 Time: 0.012083
Prime: 12301	 Time: 0.012088
Prime: 12323	 Time: 0.012119
Prime: 26501	 Time: 0.012122
Prime: 19051	 Time: 0.012124
Prime: 58229	 Time: 0.012133
Prime: 12329	 Time: 0.012148
Prime: 98869	 Time: 0.012160
Prime: 34217	 Time: 0.012162
Prime: 41641	 Time: 0.012163
Prime: 19069	 Time: 0.012169
Prime: 12343	 Time: 0.012177
Prime: 26513	 Time: 0.012185
Prime: 90469	 Time: 0.012186
Prime: 12347	 Time: 0.012206
Prime: 19073	 Time: 0.012214
Prime: 66361	 Time: 0.012215
Prime: 115211	 Time: 0.012217
Prime: 12373	 Time: 0.012237
Prime: 34231	 Time: 0.012242
Prime: 26539	 Time: 0.012248
Prime: 19079	 Time: 0.012259
Prime: 49681	 Time: 0.012265
Prime: 12377	 Time: 0.012269
Prime: 82549	 Time: 0.012274
Prime: 58231	 Time: 0.012278
Prime: 12379	 Time: 0.012298
Prime: 19081	 Time: 0.012304
Prime: 74189	 Time: 0.012304
Prime: 26557	 Time: 0.012311
Prime: 123169	 Time: 0.012319
Prime: 34253	 Time: 0.012323
Prime: 12391	 Time: 0.012328
Prime: 41647	 Time: 0.012334
Prime: 19087	 Time: 0.012349
Prime: 12401	 Time: 0.012357
Prime: 26561	 Time: 0.012373
Prime: 66373	 Time: 0.012375
Prime: 12409	 Time: 0.012387
Prime: 98873	 Time: 0.012395
Prime: 19121	 Time: 0.012396
Prime: 34259	 Time: 0.012403
Prime: 58237	 Time: 0.012408
Prime: 12413	 Time: 0.012417
Prime: 26573	 Time: 0.012436
Prime: 19139	 Time: 0.012441
Prime: 12421	 Time: 0.012446
Prime: 82559	 Time: 0.012459
Prime: 34261	 Time: 0.012470
Prime: 12433	 Time: 0.012476
Prime: 19141	 Time: 0.012486
Prime: 115223	 Time: 0.012486
Prime: 49697	 Time: 0.012487
Prime: 26591	 Time: 0.012499
Prime: 12437	 Time: 0.012505
Prime: 41651	 Time: 0.012506
Prime: 106753	 Time: 0.012519
Prime: 66377	 Time: 0.012524
Prime: 19157	 Time: 0.012532
Prime: 12451	 Time: 0.012535
Prime: 58243	 Time: 0.012539
Prime: 90473	 Time: 0.012545
Prime: 34267	 Time: 0.012550
Prime: 26597	 Time: 0.012561
Prime: 12457	 Time: 0.012565
Prime: 19163	 Time: 0.012577
Prime: 12473	 Time: 0.012594
Prime: 74197	 Time: 0.012599
Prime: 98887	 Time: 0.012616
Prime: 19181	 Time: 0.012623
Prime: 12479	 Time: 0.012624
Prime: 26627	 Time: 0.012625
Prime: 34273	 Time: 0.012630
Prime: 82561	 Time: 0.012643
Prime: 12487	 Time: 0.012654
Prime: 19183	 Time: 0.012668
Prime: 58271	 Time: 0.012670
Prime: 66383	 Time: 0.012673
Prime: 41659	 Time: 0.012678
Prime: 12491	 Time: 0.012683
Prime: 26633	 Time: 0.012687
Prime: 34283	 Time: 0.012710
Prime: 12497	 Time: 0.012713
Prime: 19207	 Time: 0.012714
Prime: 49711	 Time: 0.012717
Prime: 12503	 Time: 0.012743
Prime: 115237	 Time: 0.012748
Prime: 26641	 Time: 0.012749
Prime: 19211	 Time: 0.012759
Prime: 12511	 Time: 0.012772
Prime: 34297	 Time: 0.012791
Prime: 12517	 Time: 0.012802
Prime: 19213	 Time: 0.012804
Prime: 58309	 Time: 0.012805
Prime: 26647	 Time: 0.012812
Prime: 66403	 Time: 0.012823
Prime: 123191	 Time: 0.012826
Prime: 82567	 Time: 0.012828
Prime: 12527	 Time: 0.012832
Prime: 98893	 Time: 0.012837
Prime: 19219	 Time: 0.012849
Prime: 41669	 Time: 0.012849
Prime: 12539	 Time: 0.012862
Prime: 34301	 Time: 0.012871
Prime: 26669	 Time: 0.012875
Prime: 12541	 Time: 0.012891
Prime: 19231	 Time: 0.012894
Prime: 74201	 Time: 0.012901
Prime: 90481	 Time: 0.012915
Prime: 12547	 Time: 0.012921
Prime: 58313	 Time: 0.012935
Prime: 26681	 Time: 0.012938
Prime: 49727	 Time: 0.012938
Prime: 19237	 Time: 0.012939
Prime: 34303	 Time: 0.012954
Prime: 12553	 Time: 0.012958
Prime: 66413	 Time: 0.012987
Prime: 19249	 Time: 0.012993
Prime: 106759	 Time: 0.012994
Prime: 12569	 Time: 0.012994
Prime: 26683	 Time: 0.013005
Prime: 115249	 Time: 0.013022
Prime: 41681	 Time: 0.013024
Prime: 12577	 Time: 0.013029
Prime: 82571	 Time: 0.013030
Prime: 34313	 Time: 0.013034
Prime: 19259	 Time: 0.013038
Prime: 12583	 Time: 0.013059
Prime: 26687	 Time: 0.013067
Prime: 98897	 Time: 0.013077
Prime: 19267	 Time: 0.013084
Prime: 58321	 Time: 0.013086
Prime: 12589	 Time: 0.013089
Prime: 34319	 Time: 0.013114
Prime: 12601	 Time: 0.013119
Prime: 19273	 Time: 0.013129
Prime: 26693	 Time: 0.013130
Prime: 66431	 Time: 0.013144
Prime: 12611	 Time: 0.013149
Prime: 49739	 Time: 0.013167
Prime: 19289	 Time: 0.013175
Prime: 12613	 Time: 0.013179
Prime: 26699	 Time: 0.013192
Prime: 34327	 Time: 0.013194
Prime: 41687	 Time: 0.013197
Prime: 74203	 Time: 0.013204
Prime: 12619	 Time: 0.013209
Prime: 19301	 Time: 0.013221
Prime: 58337	 Time: 0.013222
Prime: 82591	 Time: 0.013224
Prime: 12637	 Time: 0.013240
Prime: 26701	 Time: 0.013255
Prime: 19309	 Time: 0.013267
Prime: 34337	 Time: 0.013274
Prime: 12641	 Time: 0.013275
Prime: 90499	 Time: 0.013285
Prime: 115259	 Time: 0.013299
Prime: 12647	 Time: 0.013305
Prime: 66449	 Time: 0.013307
Prime: 19319	 Time: 0.013312
Prime: 98899	 Time: 0.013315
Prime: 26711	 Time: 0.013317
Prime: 12653	 Time: 0.013335
Prime: 123203	 Time: 0.013340
Prime: 34351	 Time: 0.013355
Prime: 19333	 Time: 0.013358
Prime: 12659	 Time: 0.013365
Prime: 41719	 Time: 0.013371
Prime: 58363	 Time: 0.013365
Prime: 26713	 Time: 0.013380
Prime: 49741	 Time: 0.013389
Prime: 19373	 Time: 0.013406
Prime: 12671	 Time: 0.013406
Prime: 82601	 Time: 0.013420
Prime: 34361	 Time: 0.013435
Prime: 12689	 Time: 0.013438
Prime: 26717	 Time: 0.013442
Prime: 19379	 Time: 0.013452
Prime: 66457	 Time: 0.013456
Prime: 12697	 Time: 0.013468
Prime: 106781	 Time: 0.013469
Prime: 19381	 Time: 0.013497
Prime: 12703	 Time: 0.013498
Prime: 26723	 Time: 0.013505
Prime: 74209	 Time: 0.013508
Prime: 58367	 Time: 0.013510
Prime: 34367	 Time: 0.013515
Prime: 12713	 Time: 0.013529
Prime: 98909	 Time: 0.013536
Prime: 41729	 Time: 0.013541
Prime: 19387	 Time: 0.013543
Prime: 115279	 Time: 0.013558
Prime: 12721	 Time: 0.013559
Prime: 26729	 Time: 0.013567
Prime: 19391	 Time: 0.013588
Prime: 12739	 Time: 0.013590
Prime: 34369	 Time: 0.013595
Prime: 66463	 Time: 0.013605
Prime: 82609	 Time: 0.013605
Prime: 49747	 Time: 0.013606
Prime: 26731	 Time: 0.013619
Prime: 12743	 Time: 0.013620
Prime: 19403	 Time: 0.013634
Prime: 58369	 Time: 0.013641
Prime: 12757	 Time: 0.013651
Prime: 90511	 Time: 0.013653
Prime: 34381	 Time: 0.013676
Prime: 19417	 Time: 0.013680
Prime: 12763	 Time: 0.013682
Prime: 26737	 Time: 0.013683
Prime: 41737	 Time: 0.013711
Prime: 12781	 Time: 0.013713
Prime: 19421	 Time: 0.013725
Prime: 12791	 Time: 0.013743
Prime: 26759	 Time: 0.013746
Prime: 66467	 Time: 0.013754
Prime: 98911	 Time: 0.013757
Prime: 34403	 Time: 0.013758
Prime: 19423	 Time: 0.013771
Prime: 58379	 Time: 0.013771
Prime: 12799	 Time: 0.013774
Prime: 82613	 Time: 0.013791
Prime: 12809	 Time: 0.013804
Prime: 26777	 Time: 0.013809
Prime: 19427	 Time: 0.013809
Prime: 74219	 Time: 0.013811
Prime: 115301	 Time: 0.013816
Prime: 49757	 Time: 0.013828
Prime: 12821	 Time: 0.013835
Prime: 123209	 Time: 0.013839
Prime: 34421	 Time: 0.013839
Prime: 19429	 Time: 0.013855
Prime: 12823	 Time: 0.013865
Prime: 26783	 Time: 0.013872
Prime: 41759	 Time: 0.013883
Prime: 12829	 Time: 0.013896
Prime: 19433	 Time: 0.013901
Prime: 58391	 Time: 0.013903
Prime: 66491	 Time: 0.013903
Prime: 12841	 Time: 0.013926
Prime: 34429	 Time: 0.013927
Prime: 26801	 Time: 0.013936
Prime: 106783	 Time: 0.013941
Prime: 19441	 Time: 0.013952
Prime: 12853	 Time: 0.013964
Prime: 82619	 Time: 0.013980
Prime: 98927	 Time: 0.013982
Prime: 12889	 Time: 0.013997
Prime: 19447	 Time: 0.013997
Prime: 26813	 Time: 0.014003
Prime: 34439	 Time: 0.014013
Prime: 90523	 Time: 0.014025
Prime: 12893	 Time: 0.014027
Prime: 58393	 Time: 0.014038
Prime: 19457	 Time: 0.014043
Prime: 49783	 Time: 0.014056
Prime: 12899	 Time: 0.014058
Prime: 41761	 Time: 0.014062
Prime: 66499	 Time: 0.014056
Prime: 26821	 Time: 0.014066
Prime: 115303	 Time: 0.014077
Prime: 12907	 Time: 0.014088
Prime: 19463	 Time: 0.014089
Prime: 34457	 Time: 0.014094
Prime: 74231	 Time: 0.014116
Prime: 12911	 Time: 0.014119
Prime: 26833	 Time: 0.014130
Prime: 19469	 Time: 0.014135
Prime: 12917	 Time: 0.014149
Prime: 82633	 Time: 0.014165
Prime: 58403	 Time: 0.014169
Prime: 34469	 Time: 0.014175
Prime: 12919	 Time: 0.014180
Prime: 19471	 Time: 0.014180
Prime: 26839	 Time: 0.014193
Prime: 98929	 Time: 0.014203
Prime: 12923	 Time: 0.014210
Prime: 66509	 Time: 0.014215
Prime: 41771	 Time: 0.014235
Prime: 19477	 Time: 0.014238
Prime: 12941	 Time: 0.014242
Prime: 34471	 Time: 0.014255
Prime: 26849	 Time: 0.014256
Prime: 12953	 Time: 0.014272
Prime: 49787	 Time: 0.014281
Prime: 19483	 Time: 0.014284
Prime: 58411	 Time: 0.014300
Prime: 12959	 Time: 0.014303
Prime: 26861	 Time: 0.014320
Prime: 19489	 Time: 0.014329
Prime: 12967	 Time: 0.014334
Prime: 115309	 Time: 0.014335
Prime: 34483	 Time: 0.014336
Prime: 82651	 Time: 0.014350
Prime: 123217	 Time: 0.014351
Prime: 12973	 Time: 0.014365
Prime: 66523	 Time: 0.014365
Prime: 19501	 Time: 0.014376
Prime: 26863	 Time: 0.014382
Prime: 90527	 Time: 0.014394
Prime: 12979	 Time: 0.014395
Prime: 41777	 Time: 0.014402
Prime: 106787	 Time: 0.014412
Prime: 34487	 Time: 0.014416
Prime: 74257	 Time: 0.014421
Prime: 19507	 Time: 0.014422
Prime: 98939	 Time: 0.014424
Prime: 12983	 Time: 0.014426
Prime: 58417	 Time: 0.014431
Prime: 26879	 Time: 0.014446
Prime: 13001	 Time: 0.014457
Prime: 19531	 Time: 0.014470
Prime: 13003	 Time: 0.014488
Prime: 34499	 Time: 0.014497
Prime: 49789	 Time: 0.014497
Prime: 26881	 Time: 0.014509
Prime: 66529	 Time: 0.014514
Prime: 19541	 Time: 0.014516
Prime: 13007	 Time: 0.014519
Prime: 82657	 Time: 0.014535
Prime: 13009	 Time: 0.014549
Prime: 58427	 Time: 0.014562
Prime: 19543	 Time: 0.014562
Prime: 26891	 Time: 0.014572
Prime: 41801	 Time: 0.014576
Prime: 34501	 Time: 0.014578
Prime: 13033	 Time: 0.014581
Prime: 115319	 Time: 0.014592
Prime: 98947	 Time: 0.014609
Prime: 13037	 Time: 0.014612
Prime: 19553	 Time: 0.014615
Prime: 26893	 Time: 0.014635
Prime: 13043	 Time: 0.014643
Prime: 34511	 Time: 0.014659
Prime: 19559	 Time: 0.014661
Prime: 66533	 Time: 0.014663
Prime: 13049	 Time: 0.014674
Prime: 58439	 Time: 0.014696
Prime: 26903	 Time: 0.014698
Prime: 13063	 Time: 0.014705
Prime: 19571	 Time: 0.014707
Prime: 49801	 Time: 0.014717
Prime: 82699	 Time: 0.014722
Prime: 74279	 Time: 0.014728
Prime: 13093	 Time: 0.014738
Prime: 34513	 Time: 0.014739
Prime: 41809	 Time: 0.014742
Prime: 26921	 Time: 0.014751
Prime: 19577	 Time: 0.014753
Prime: 90529	 Time: 0.014766
Prime: 13099	 Time: 0.014769
Prime: 19583	 Time: 0.014799
Prime: 13103	 Time: 0.014800
Prime: 66541	 Time: 0.014812
Prime: 26927	 Time: 0.014814
Prime: 34519	 Time: 0.014819
Prime: 58441	 Time: 0.014827
Prime: 98953	 Time: 0.014830
Prime: 13109	 Time: 0.014831
Prime: 19597	 Time: 0.014845
Prime: 123229	 Time: 0.014846
Prime: 115321	 Time: 0.014849
Prime: 13121	 Time: 0.014863
Prime: 26947	 Time: 0.014877
Prime: 106801	 Time: 0.014884
Prime: 19603	 Time: 0.014891
Prime: 13127	 Time: 0.014894
Prime: 34537	 Time: 0.014900
Prime: 82721	 Time: 0.014910
Prime: 41813	 Time: 0.014910
Prime: 13147	 Time: 0.014926
Prime: 49807	 Time: 0.014937
Prime: 26951	 Time: 0.014940
Prime: 19609	 Time: 0.014937
Prime: 58451	 Time: 0.014965
Prime: 13151	 Time: 0.014966
Prime: 66553	 Time: 0.014967
Prime: 34543	 Time: 0.014986
Prime: 19661	 Time: 0.014996
Prime: 13159	 Time: 0.015000
Prime: 26953	 Time: 0.015009
Prime: 13163	 Time: 0.015031
Prime: 74287	 Time: 0.015038
Prime: 19681	 Time: 0.015044
Prime: 98963	 Time: 0.015057
Prime: 13171	 Time: 0.015062
Prime: 34549	 Time: 0.015067
Prime: 26959	 Time: 0.015072
Prime: 19687	 Time: 0.015090
Prime: 41843	 Time: 0.015093
Prime: 13177	 Time: 0.015093
Prime: 58453	 Time: 0.015096
Prime: 82723	 Time: 0.015099
Prime: 115327	 Time: 0.015112
Prime: 66569	 Time: 0.015122
Prime: 13183	 Time: 0.015125
Prime: 19697	 Time: 0.015136
Prime: 26981	 Time: 0.015137
Prime: 90533	 Time: 0.015138
Prime: 34583	 Time: 0.015151
Prime: 13187	 Time: 0.015156
Prime: 49811	 Time: 0.015168
Prime: 19699	 Time: 0.015183
Prime: 13217	 Time: 0.015189
Prime: 26987	 Time: 0.015201
Prime: 13219	 Time: 0.015220
Prime: 58477	 Time: 0.015228
Prime: 19709	 Time: 0.015230
Prime: 34589	 Time: 0.015231
Prime: 13229	 Time: 0.015251
Prime: 26993	 Time: 0.015265
Prime: 41849	 Time: 0.015265
Prime: 66571	 Time: 0.015271
Prime: 19717	 Time: 0.015276
Prime: 98981	 Time: 0.015278
Prime: 13241	 Time: 0.015283
Prime: 82727	 Time: 0.015284
Prime: 34591	 Time: 0.015312
Prime: 13249	 Time: 0.015315
Prime: 19727	 Time: 0.015323
Prime: 27011	 Time: 0.015328
Prime: 74293	 Time: 0.015342
Prime: 13259	 Time: 0.015346
Prime: 123239	 Time: 0.015351
Prime: 58481	 Time: 0.015359
Prime: 106823	 Time: 0.015364
Prime: 115331	 Time: 0.015369
Prime: 19739	 Time: 0.015369
Prime: 13267	 Time: 0.015378
Prime: 27017	 Time: 0.015392
Prime: 49823	 Time: 0.015392
Prime: 34603	 Time: 0.015393
Prime: 13291	 Time: 0.015411
Prime: 66587	 Time: 0.015421
Prime: 19751	 Time: 0.015424
Prime: 41851	 Time: 0.015437
Prime: 13297	 Time: 0.015442
Prime: 27031	 Time: 0.015456
Prime: 82729	 Time: 0.015469
Prime: 19753	 Time: 0.015470
Prime: 13309	 Time: 0.015474
Prime: 34607	 Time: 0.015475
Prime: 58511	 Time: 0.015492
Prime: 98993	 Time: 0.015500
Prime: 13313	 Time: 0.015506
Prime: 90547	 Time: 0.015510
Prime: 19759	 Time: 0.015517
Prime: 27043	 Time: 0.015519
Prime: 13327	 Time: 0.015537
Prime: 34613	 Time: 0.015556
Prime: 19763	 Time: 0.015563
Prime: 13331	 Time: 0.015569
Prime: 66593	 Time: 0.015570
Prime: 27059	 Time: 0.015583
Prime: 13337	 Time: 0.015601
Prime: 41863	 Time: 0.015602
Prime: 19777	 Time: 0.015610
Prime: 49831	 Time: 0.015613
Prime: 58537	 Time: 0.015626
Prime: 115337	 Time: 0.015629
Prime: 13339	 Time: 0.015632
Prime: 34631	 Time: 0.015638
Prime: 74297	 Time: 0.015644
Prime: 27061	 Time: 0.015646
Prime: 82757	 Time: 0.015655
Prime: 19793	 Time: 0.015658
Prime: 13367	 Time: 0.015664
Prime: 13381	 Time: 0.015697
Prime: 19801	 Time: 0.015704
Prime: 27067	 Time: 0.015709
Prime: 34649	 Time: 0.015719
Prime: 98999	 Time: 0.015721
Prime: 66601	 Time: 0.015719
Prime: 13397	 Time: 0.015729
Prime: 19813	 Time: 0.015751
Prime: 58543	 Time: 0.015757
Prime: 13399	 Time: 0.015760
Prime: 27073	 Time: 0.015773
Prime: 41879	 Time: 0.015774
Prime: 13411	 Time: 0.015792
Prime: 19819	 Time: 0.015797
Prime: 34651	 Time: 0.015803
Prime: 13417	 Time: 0.015824
Prime: 49843	 Time: 0.015827
Prime: 106853	 Time: 0.015833
Prime: 27077	 Time: 0.015836
Prime: 82759	 Time: 0.015840
Prime: 19841	 Time: 0.015845
